,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
169,1970,14,Sat,1970-12-19,3:00PM,False,New York Jets,Baltimore Colts,35.0,457.0,2.0,20.0,212.0,0.0,15.0,245.0,2.0
170,1970,14,Sun,1970-12-20,1:00PM,False,Green Bay Packers,Detroit Lions,20.0,162.0,4.0,0.0,124.0,5.0,20.0,38.0,-1.0
171,1970,14,Sun,1970-12-20,1:00PM,False,Boston Patriots,Cincinnati Bengals,45.0,424.0,0.0,7.0,149.0,2.0,38.0,275.0,-2.0
172,1970,14,Sun,1970-12-20,1:00PM,False,St. Louis Cardinals,Washington Redskins,28.0,287.0,3.0,27.0,250.0,3.0,1.0,37.0,0.0
173,1970,14,Sun,1970-12-20,1:00PM,False,Minnesota Vikings,Atlanta Falcons,7.0,131.0,4.0,37.0,398.0,3.0,-30.0,-267.0,1.0
174,1970,14,Sun,1970-12-20,1:00PM,False,Buffalo Bills,Miami Dolphins,45.0,325.0,1.0,7.0,197.0,4.0,38.0,128.0,-3.0
175,1970,14,Sun,1970-12-20,1:00PM,False,Los Angeles Rams,New York Giants,3.0,216.0,2.0,31.0,341.0,0.0,-28.0,-125.0,2.0
176,1970,14,Sun,1970-12-20,1:00PM,False,Pittsburgh Steelers,Philadelphia Eagles,30.0,383.0,4.0,20.0,341.0,2.0,10.0,42.0,2.0
177,1970,14,Sun,1970-12-20,2:00PM,False,Houston Oilers,Dallas Cowboys,52.0,549.0,3.0,10.0,151.0,5.0,42.0,398.0,-2.0
178,1970,14,Sun,1970-12-20,2:00PM,False,Chicago Bears,New Orleans Saints,3.0,191.0,4.0,24.0,376.0,4.0,-21.0,-185.0,0.0
179,1970,14,Sun,1970-12-20,3:00PM,False,Cleveland Browns,Denver Broncos,13.0,280.0,4.0,27.0,283.0,3.0,-14.0,-3.0,1.0
180,1970,14,Sun,1970-12-20,4:00PM,False,San Francisco 49ers,Oakland Raiders,7.0,358.0,9.0,38.0,296.0,0.0,-31.0,62.0,9.0
181,1970,14,Sun,1970-12-20,4:00PM,False,Kansas City Chiefs,San Diego Chargers,31.0,466.0,1.0,13.0,237.0,0.0,18.0,229.0,1.0
183,1970,Division,Sat,1970-12-26,1:30PM,False,Cincinnati Bengals,Baltimore Colts,17.0,299.0,0.0,0.0,139.0,1.0,17.0,160.0,-1.0
184,1970,Division,Sat,1970-12-26,3:30PM,False,Detroit Lions,Dallas Cowboys,5.0,231.0,1.0,0.0,156.0,3.0,5.0,75.0,-2.0
185,1970,Division,Sun,1970-12-27,1:00PM,False,San Francisco 49ers,Minnesota Vikings,14.0,241.0,4.0,17.0,289.0,3.0,-3.0,-48.0,1.0
186,1970,Division,Sun,1970-12-27,4:00PM,False,Miami Dolphins,Oakland Raiders,21.0,307.0,2.0,14.0,242.0,1.0,7.0,65.0,1.0
187,1970,ConfChamp,Sun,1971-01-03,2:00PM,False,Oakland Raiders,Baltimore Colts,27.0,363.0,0.0,17.0,336.0,4.0,10.0,27.0,-4.0
188,1970,ConfChamp,Sun,1971-01-03,4:30PM,False,Dallas Cowboys,San Francisco 49ers,10.0,307.0,2.0,17.0,319.0,1.0,-7.0,-12.0,1.0
189,1970,SuperBowl,Sun,1971-01-17,1:50PM,True,Dallas Cowboys,Baltimore Colts,16.0,329.0,7.0,13.0,217.0,4.0,3.0,112.0,3.0
190,1971,1,Sun,1971-09-19,1:00PM,False,San Francisco 49ers,Atlanta Falcons,20.0,266.0,1.0,17.0,372.0,7.0,3.0,-106.0,-6.0
191,1971,1,Sun,1971-09-19,1:00PM,False,Dallas Cowboys,Buffalo Bills,37.0,401.0,4.0,49.0,371.0,1.0,-12.0,30.0,3.0
192,1971,1,Sun,1971-09-19,1:00PM,False,Philadelphia Eagles,Cincinnati Bengals,37.0,532.0,1.0,14.0,315.0,4.0,23.0,217.0,-3.0
193,1971,1,Sun,1971-09-19,1:00PM,False,Houston Oilers,Cleveland Browns,31.0,377.0,2.0,0.0,243.0,6.0,31.0,134.0,-4.0
194,1971,1,Sun,1971-09-19,1:00PM,False,Oakland Raiders,New England Patriots,20.0,261.0,3.0,6.0,304.0,4.0,14.0,-43.0,-1.0
195,1971,1,Sun,1971-09-19,2:00PM,False,Pittsburgh Steelers,Chicago Bears,17.0,141.0,4.0,15.0,352.0,7.0,2.0,-211.0,-3.0
196,1971,1,Sun,1971-09-19,2:00PM,False,Los Angeles Rams,New Orleans Saints,24.0,276.0,1.0,20.0,262.0,1.0,4.0,14.0,0.0
197,1971,1,Sun,1971-09-19,2:00PM,False,New York Giants,Green Bay Packers,40.0,348.0,5.0,42.0,323.0,1.0,-2.0,25.0,4.0
198,1971,1,Sun,1971-09-19,2:00PM,False,Washington Redskins,St. Louis Cardinals,17.0,255.0,7.0,24.0,213.0,1.0,-7.0,42.0,6.0
199,1971,1,Sun,1971-09-19,4:00PM,False,Miami Dolphins,Denver Broncos,10.0,261.0,1.0,10.0,239.0,5.0,0.0,22.0,-4.0
200,1971,1,Sun,1971-09-19,4:00PM,False,Kansas City Chiefs,San Diego Chargers,21.0,356.0,1.0,14.0,231.0,2.0,7.0,125.0,-1.0
201,1971,1,Sun,1971-09-19,4:00PM,False,New York Jets,Baltimore Colts,22.0,319.0,1.0,0.0,118.0,0.0,22.0,201.0,1.0
202,1971,1,Mon,1971-09-20,9:00PM,False,Minnesota Vikings,Detroit Lions,13.0,221.0,2.0,16.0,275.0,4.0,-3.0,-54.0,-2.0
203,1971,2,Sun,1971-09-26,1:00PM,False,Detroit Lions,New England Patriots,7.0,246.0,3.0,34.0,368.0,0.0,-27.0,-122.0,3.0
204,1971,2,Sun,1971-09-26,1:00PM,False,Washington Redskins,New York Giants,3.0,156.0,2.0,30.0,427.0,0.0,-27.0,-271.0,2.0
205,1971,2,Sun,1971-09-26,1:00PM,False,Denver Broncos,Green Bay Packers,34.0,303.0,4.0,13.0,327.0,7.0,21.0,-24.0,-3.0
206,1971,2,Sun,1971-09-26,1:00PM,False,Miami Dolphins,Buffalo Bills,14.0,267.0,3.0,29.0,376.0,0.0,-15.0,-109.0,3.0
207,1971,2,Sun,1971-09-26,1:00PM,False,Cincinnati Bengals,Pittsburgh Steelers,21.0,288.0,3.0,10.0,253.0,1.0,11.0,35.0,2.0
208,1971,2,Sun,1971-09-26,1:00PM,False,Dallas Cowboys,Philadelphia Eagles,7.0,170.0,8.0,42.0,369.0,4.0,-35.0,-199.0,4.0
209,1971,2,Sun,1971-09-26,2:00PM,False,Kansas City Chiefs,Houston Oilers,16.0,198.0,3.0,20.0,286.0,2.0,-4.0,-88.0,1.0
210,1971,2,Sun,1971-09-26,2:00PM,False,Cleveland Browns,Baltimore Colts,13.0,178.0,8.0,14.0,267.0,4.0,-1.0,-89.0,4.0
211,1971,2,Sun,1971-09-26,2:00PM,False,Chicago Bears,Minnesota Vikings,17.0,230.0,1.0,20.0,315.0,3.0,-3.0,-85.0,-2.0
212,1971,2,Sun,1971-09-26,2:00PM,False,San Francisco 49ers,New Orleans Saints,20.0,263.0,2.0,38.0,319.0,2.0,-18.0,-56.0,0.0
213,1971,2,Sun,1971-09-26,4:00PM,False,Atlanta Falcons,Los Angeles Rams,20.0,317.0,3.0,20.0,437.0,1.0,0.0,-120.0,2.0
214,1971,2,Sun,1971-09-26,4:00PM,False,Oakland Raiders,San Diego Chargers,0.0,226.0,5.0,34.0,375.0,1.0,-34.0,-149.0,4.0
215,1971,2,Mon,1971-09-27,9:00PM,False,New York Jets,St. Louis Cardinals,17.0,340.0,1.0,10.0,239.0,0.0,7.0,101.0,1.0
216,1971,3,Sun,1971-10-03,1:00PM,False,Baltimore Colts,New England Patriots,3.0,151.0,1.0,23.0,358.0,2.0,-20.0,-207.0,-1.0
217,1971,3,Sun,1971-10-03,1:00PM,False,New York Jets,Miami Dolphins,10.0,297.0,3.0,14.0,221.0,1.0,-4.0,76.0,2.0
218,1971,3,Sun,1971-10-03,1:00PM,False,San Francisco 49ers,Philadelphia Eagles,3.0,261.0,2.0,31.0,510.0,2.0,-28.0,-249.0,0.0
219,1971,3,Sun,1971-10-03,1:00PM,False,San Diego Chargers,Pittsburgh Steelers,21.0,282.0,1.0,17.0,427.0,4.0,4.0,-145.0,-3.0
220,1971,3,Sun,1971-10-03,2:00PM,False,Atlanta Falcons,Detroit Lions,41.0,318.0,2.0,38.0,342.0,5.0,3.0,-24.0,-3.0
221,1971,3,Sun,1971-10-03,2:00PM,False,Buffalo Bills,Minnesota Vikings,19.0,326.0,3.0,0.0,64.0,3.0,19.0,262.0,0.0
222,1971,3,Sun,1971-10-03,2:00PM,False,Cincinnati Bengals,Green Bay Packers,20.0,318.0,3.0,17.0,178.0,2.0,3.0,140.0,1.0
223,1971,3,Sun,1971-10-03,2:00PM,False,New Orleans Saints,Houston Oilers,13.0,263.0,3.0,13.0,263.0,2.0,0.0,0.0,1.0
224,1971,3,Sun,1971-10-03,2:00PM,False,Washington Redskins,Dallas Cowboys,16.0,267.0,1.0,20.0,285.0,3.0,-4.0,-18.0,-2.0
225,1971,3,Sun,1971-10-03,4:00PM,False,Kansas City Chiefs,Denver Broncos,3.0,222.0,5.0,16.0,159.0,3.0,-13.0,63.0,2.0
226,1971,3,Sun,1971-10-03,4:00PM,False,Chicago Bears,Los Angeles Rams,17.0,422.0,4.0,3.0,113.0,4.0,14.0,309.0,0.0
227,1971,3,Sun,1971-10-03,4:00PM,False,New York Giants,St. Louis Cardinals,20.0,305.0,4.0,21.0,301.0,2.0,-1.0,4.0,2.0
228,1971,3,Mon,1971-10-04,9:00PM,False,Oakland Raiders,Cleveland Browns,20.0,334.0,3.0,34.0,328.0,2.0,-14.0,6.0,1.0
229,1971,4,Sun,1971-10-10,1:00PM,False,New York Jets,New England Patriots,20.0,337.0,2.0,0.0,121.0,2.0,20.0,216.0,0.0
230,1971,4,Sun,1971-10-10,1:00PM,False,Pittsburgh Steelers,Cleveland Browns,27.0,350.0,3.0,17.0,222.0,1.0,10.0,128.0,2.0
231,1971,4,Sun,1971-10-10,1:00PM,False,Houston Oilers,Washington Redskins,22.0,251.0,2.0,13.0,192.0,5.0,9.0,59.0,-3.0
232,1971,4,Sun,1971-10-10,1:00PM,False,St. Louis Cardinals,Atlanta Falcons,9.0,213.0,6.0,26.0,263.0,0.0,-17.0,-50.0,6.0
233,1971,4,Sun,1971-10-10,1:00PM,False,Baltimore Colts,Buffalo Bills,0.0,49.0,6.0,43.0,401.0,3.0,-43.0,-352.0,3.0
234,1971,4,Sun,1971-10-10,1:00PM,False,Minnesota Vikings,Philadelphia Eagles,0.0,172.0,4.0,13.0,195.0,1.0,-13.0,-23.0,3.0
235,1971,4,Sun,1971-10-10,1:00PM,False,Miami Dolphins,Cincinnati Bengals,13.0,330.0,1.0,23.0,312.0,1.0,-10.0,18.0,0.0
236,1971,4,Sun,1971-10-10,2:00PM,False,Green Bay Packers,Detroit Lions,31.0,465.0,4.0,28.0,263.0,2.0,3.0,202.0,2.0
237,1971,4,Sun,1971-10-10,2:00PM,False,San Diego Chargers,Kansas City Chiefs,31.0,388.0,0.0,10.0,179.0,2.0,21.0,209.0,-2.0
238,1971,4,Sun,1971-10-10,2:00PM,False,New Orleans Saints,Chicago Bears,35.0,427.0,3.0,14.0,263.0,4.0,21.0,164.0,-1.0
239,1971,4,Sun,1971-10-10,4:00PM,False,Oakland Raiders,Denver Broncos,16.0,319.0,3.0,27.0,269.0,1.0,-11.0,50.0,2.0
240,1971,4,Sun,1971-10-10,4:00PM,False,Los Angeles Rams,San Francisco 49ers,13.0,272.0,4.0,20.0,201.0,2.0,-7.0,71.0,2.0
241,1971,4,Mon,1971-10-11,9:00PM,False,New York Giants,Dallas Cowboys,20.0,401.0,6.0,13.0,332.0,5.0,7.0,69.0,1.0
242,1971,5,Sun,1971-10-17,1:00PM,False,Los Angeles Rams,Atlanta Falcons,16.0,249.0,4.0,24.0,306.0,4.0,-8.0,-57.0,0.0
243,1971,5,Sun,1971-10-17,1:00PM,False,Buffalo Bills,New York Jets,28.0,331.0,0.0,17.0,271.0,2.0,11.0,60.0,-2.0
244,1971,5,Sun,1971-10-17,1:00PM,False,New England Patriots,Miami Dolphins,41.0,431.0,0.0,3.0,117.0,3.0,38.0,314.0,-3.0
245,1971,5,Sun,1971-10-17,1:00PM,False,St. Louis Cardinals,Washington Redskins,20.0,349.0,2.0,0.0,205.0,7.0,20.0,144.0,-5.0
246,1971,5,Sun,1971-10-17,1:00PM,False,Baltimore Colts,New York Giants,7.0,251.0,5.0,31.0,363.0,0.0,-24.0,-112.0,5.0
247,1971,5,Sun,1971-10-17,2:00PM,False,Detroit Lions,Houston Oilers,7.0,295.0,5.0,31.0,385.0,3.0,-24.0,-90.0,2.0
248,1971,5,Sun,1971-10-17,2:00PM,False,Dallas Cowboys,New Orleans Saints,24.0,157.0,2.0,14.0,300.0,6.0,10.0,-143.0,-4.0
249,1971,5,Sun,1971-10-17,4:00PM,False,San Diego Chargers,Denver Broncos,20.0,296.0,2.0,16.0,288.0,4.0,4.0,8.0,-2.0
250,1971,5,Sun,1971-10-17,4:00PM,False,Minnesota Vikings,Green Bay Packers,13.0,342.0,5.0,24.0,270.0,1.0,-11.0,72.0,4.0
251,1971,5,Sun,1971-10-17,4:00PM,False,Chicago Bears,San Francisco 49ers,13.0,354.0,5.0,0.0,220.0,6.0,13.0,134.0,-1.0
252,1971,5,Sun,1971-10-17,4:00PM,False,Cleveland Browns,Cincinnati Bengals,24.0,339.0,2.0,27.0,269.0,3.0,-3.0,70.0,-1.0
253,1971,5,Sun,1971-10-17,4:00PM,False,Philadelphia Eagles,Oakland Raiders,34.0,412.0,2.0,10.0,226.0,3.0,24.0,186.0,-1.0
254,1971,5,Mon,1971-10-18,9:00PM,False,Pittsburgh Steelers,Kansas City Chiefs,38.0,348.0,2.0,16.0,322.0,4.0,22.0,26.0,-2.0
255,1971,6,Sat,1971-10-23,9:00PM,False,Buffalo Bills,San Diego Chargers,20.0,446.0,5.0,3.0,189.0,2.0,17.0,257.0,3.0
256,1971,6,Sun,1971-10-24,1:00PM,False,New Orleans Saints,Atlanta Falcons,28.0,364.0,1.0,6.0,202.0,2.0,22.0,162.0,-1.0
257,1971,6,Sun,1971-10-24,1:00PM,False,Miami Dolphins,New York Jets,14.0,233.0,1.0,30.0,361.0,0.0,-16.0,-128.0,1.0
258,1971,6,Sun,1971-10-24,1:00PM,False,Denver Broncos,Cleveland Browns,0.0,60.0,4.0,27.0,365.0,0.0,-27.0,-305.0,4.0
259,1971,6,Sun,1971-10-24,1:00PM,False,New York Giants,Philadelphia Eagles,23.0,212.0,1.0,7.0,236.0,5.0,16.0,-24.0,-4.0
260,1971,6,Sun,1971-10-24,1:00PM,False,Houston Oilers,Pittsburgh Steelers,23.0,419.0,5.0,16.0,272.0,2.0,7.0,147.0,3.0
261,1971,6,Sun,1971-10-24,2:00PM,False,Chicago Bears,Detroit Lions,23.0,261.0,2.0,28.0,323.0,0.0,-5.0,-62.0,2.0
262,1971,6,Sun,1971-10-24,2:00PM,False,San Francisco 49ers,St. Louis Cardinals,14.0,284.0,3.0,26.0,366.0,0.0,-12.0,-82.0,3.0
263,1971,6,Sun,1971-10-24,2:00PM,False,New England Patriots,Dallas Cowboys,44.0,406.0,0.0,21.0,259.0,3.0,23.0,147.0,-3.0
264,1971,6,Sun,1971-10-24,4:00PM,False,Green Bay Packers,Los Angeles Rams,30.0,331.0,1.0,13.0,237.0,4.0,17.0,94.0,-3.0
265,1971,6,Sun,1971-10-24,4:00PM,False,Washington Redskins,Kansas City Chiefs,27.0,325.0,2.0,20.0,304.0,2.0,7.0,21.0,0.0
266,1971,6,Sun,1971-10-24,4:00PM,False,Cincinnati Bengals,Oakland Raiders,31.0,316.0,2.0,27.0,250.0,1.0,4.0,66.0,1.0
267,1971,6,Mon,1971-10-25,9:00PM,False,Baltimore Colts,Minnesota Vikings,10.0,153.0,1.0,3.0,276.0,3.0,7.0,-123.0,-2.0
268,1971,7,Sun,1971-10-31,1:00PM,False,Atlanta Falcons,Cleveland Browns,14.0,153.0,4.0,31.0,317.0,0.0,-17.0,-164.0,4.0
269,1971,7,Sun,1971-10-31,1:00PM,False,St. Louis Cardinals,Buffalo Bills,23.0,309.0,3.0,28.0,305.0,0.0,-5.0,4.0,3.0
270,1971,7,Sun,1971-10-31,1:00PM,False,Minnesota Vikings,New York Giants,10.0,252.0,1.0,17.0,278.0,2.0,-7.0,-26.0,-1.0
271,1971,7,Sun,1971-10-31,1:00PM,False,Denver Broncos,Philadelphia Eagles,17.0,123.0,1.0,16.0,272.0,5.0,1.0,-149.0,-4.0
272,1971,7,Sun,1971-10-31,1:00PM,False,New Orleans Saints,Washington Redskins,24.0,377.0,6.0,14.0,212.0,1.0,10.0,165.0,5.0
273,1971,7,Sun,1971-10-31,2:00PM,False,Dallas Cowboys,Chicago Bears,23.0,194.0,2.0,19.0,481.0,7.0,4.0,-287.0,-5.0
274,1971,7,Sun,1971-10-31,2:00PM,False,Cincinnati Bengals,Houston Oilers,10.0,177.0,5.0,6.0,83.0,1.0,4.0,94.0,4.0
275,1971,7,Sun,1971-10-31,2:00PM,False,Pittsburgh Steelers,Baltimore Colts,34.0,383.0,2.0,21.0,181.0,2.0,13.0,202.0,0.0
276,1971,7,Sun,1971-10-31,4:00PM,False,Kansas City Chiefs,Oakland Raiders,20.0,252.0,2.0,20.0,248.0,2.0,0.0,4.0,0.0
277,1971,7,Sun,1971-10-31,4:00PM,False,Miami Dolphins,Los Angeles Rams,14.0,359.0,2.0,20.0,312.0,0.0,-6.0,47.0,2.0
278,1971,7,Sun,1971-10-31,4:00PM,False,New York Jets,San Diego Chargers,49.0,523.0,2.0,21.0,263.0,4.0,28.0,260.0,-2.0
279,1971,7,Sun,1971-10-31,4:00PM,False,New England Patriots,San Francisco 49ers,27.0,247.0,5.0,10.0,246.0,3.0,17.0,1.0,2.0
280,1971,7,Mon,1971-11-01,9:00PM,False,Detroit Lions,Green Bay Packers,14.0,218.0,1.0,14.0,291.0,4.0,0.0,-73.0,-3.0
281,1971,8,Sun,1971-11-07,1:00PM,False,Houston Oilers,New England Patriots,28.0,253.0,0.0,20.0,331.0,3.0,8.0,-78.0,-3.0
282,1971,8,Sun,1971-11-07,1:00PM,False,Cleveland Browns,Pittsburgh Steelers,26.0,393.0,1.0,9.0,210.0,3.0,17.0,183.0,-2.0
283,1971,8,Sun,1971-11-07,1:00PM,False,San Diego Chargers,New York Giants,35.0,417.0,1.0,17.0,319.0,3.0,18.0,98.0,-2.0
284,1971,8,Sun,1971-11-07,1:00PM,False,Atlanta Falcons,Cincinnati Bengals,6.0,167.0,2.0,9.0,267.0,1.0,-3.0,-100.0,1.0
285,1971,8,Sun,1971-11-07,1:00PM,False,Buffalo Bills,Miami Dolphins,34.0,391.0,0.0,0.0,364.0,5.0,34.0,27.0,-5.0
286,1971,8,Sun,1971-11-07,1:00PM,False,Kansas City Chiefs,New York Jets,13.0,145.0,0.0,10.0,190.0,3.0,3.0,-45.0,-3.0
287,1971,8,Sun,1971-11-07,1:00PM,False,Philadelphia Eagles,Washington Redskins,7.0,197.0,7.0,7.0,172.0,1.0,0.0,25.0,6.0
288,1971,8,Sun,1971-11-07,2:00PM,False,Oakland Raiders,New Orleans Saints,21.0,373.0,3.0,21.0,240.0,2.0,0.0,133.0,1.0
289,1971,8,Sun,1971-11-07,2:00PM,False,Dallas Cowboys,St. Louis Cardinals,13.0,228.0,1.0,16.0,372.0,0.0,-3.0,-144.0,1.0
290,1971,8,Sun,1971-11-07,2:00PM,False,Green Bay Packers,Chicago Bears,14.0,280.0,4.0,17.0,304.0,2.0,-3.0,-24.0,2.0
291,1971,8,Sun,1971-11-07,3:30PM,False,San Francisco 49ers,Minnesota Vikings,9.0,167.0,1.0,13.0,222.0,5.0,-4.0,-55.0,-4.0
292,1971,8,Sun,1971-11-07,4:00PM,False,Detroit Lions,Denver Broncos,20.0,360.0,2.0,24.0,418.0,2.0,-4.0,-58.0,0.0
293,1971,8,Mon,1971-11-08,9:00PM,False,Los Angeles Rams,Baltimore Colts,24.0,249.0,2.0,17.0,262.0,2.0,7.0,-13.0,0.0
294,1971,9,Sun,1971-11-14,1:00PM,False,New York Giants,Atlanta Falcons,17.0,219.0,2.0,21.0,324.0,3.0,-4.0,-105.0,-1.0
295,1971,9,Sun,1971-11-14,1:00PM,False,Buffalo Bills,New England Patriots,38.0,299.0,3.0,33.0,217.0,1.0,5.0,82.0,2.0
296,1971,9,Sun,1971-11-14,1:00PM,False,Pittsburgh Steelers,Miami Dolphins,24.0,309.0,4.0,21.0,288.0,4.0,3.0,21.0,0.0
297,1971,9,Sun,1971-11-14,1:00PM,False,Baltimore Colts,New York Jets,13.0,188.0,3.0,14.0,189.0,3.0,-1.0,-1.0,0.0
298,1971,9,Sun,1971-11-14,2:00PM,False,Los Angeles Rams,Detroit Lions,13.0,317.0,1.0,21.0,311.0,1.0,-8.0,6.0,0.0
299,1971,9,Sun,1971-11-14,2:00PM,False,Green Bay Packers,Minnesota Vikings,3.0,87.0,1.0,0.0,301.0,4.0,3.0,-214.0,-3.0
300,1971,9,Sun,1971-11-14,2:00PM,False,Washington Redskins,Chicago Bears,16.0,385.0,1.0,15.0,283.0,0.0,1.0,102.0,1.0
301,1971,9,Sun,1971-11-14,2:00PM,False,Philadelphia Eagles,Dallas Cowboys,20.0,308.0,1.0,7.0,286.0,5.0,13.0,22.0,-4.0
302,1971,9,Sun,1971-11-14,4:00PM,False,Houston Oilers,Oakland Raiders,41.0,245.0,4.0,21.0,189.0,6.0,20.0,56.0,-2.0
303,1971,9,Sun,1971-11-14,4:00PM,False,Cincinnati Bengals,Denver Broncos,10.0,221.0,1.0,24.0,473.0,1.0,-14.0,-252.0,0.0
304,1971,9,Sun,1971-11-14,4:00PM,False,New Orleans Saints,San Francisco 49ers,20.0,333.0,4.0,26.0,338.0,1.0,-6.0,-5.0,3.0
305,1971,9,Sun,1971-11-14,4:00PM,False,Cleveland Browns,Kansas City Chiefs,13.0,384.0,2.0,7.0,292.0,3.0,6.0,92.0,-1.0
306,1971,9,Mon,1971-11-15,9:00PM,False,St. Louis Cardinals,San Diego Chargers,20.0,389.0,3.0,17.0,346.0,3.0,3.0,43.0,0.0
307,1971,10,Sun,1971-11-21,1:00PM,False,Houston Oilers,Cincinnati Bengals,28.0,263.0,2.0,13.0,241.0,2.0,15.0,22.0,0.0
308,1971,10,Sun,1971-11-21,1:00PM,False,New England Patriots,Cleveland Browns,27.0,321.0,0.0,7.0,292.0,4.0,20.0,29.0,-4.0
309,1971,10,Sun,1971-11-21,1:00PM,False,Baltimore Colts,Miami Dolphins,17.0,249.0,1.0,14.0,268.0,3.0,3.0,-19.0,-2.0
310,1971,10,Sun,1971-11-21,1:00PM,False,New York Jets,Buffalo Bills,7.0,197.0,6.0,20.0,231.0,1.0,-13.0,-34.0,5.0
311,1971,10,Sun,1971-11-21,1:00PM,False,New York Giants,Pittsburgh Steelers,17.0,175.0,0.0,13.0,419.0,3.0,4.0,-244.0,-3.0
312,1971,10,Sun,1971-11-21,1:00PM,False,Dallas Cowboys,Washington Redskins,0.0,232.0,2.0,13.0,279.0,1.0,-13.0,-47.0,1.0
313,1971,10,Sun,1971-11-21,2:00PM,False,Minnesota Vikings,New Orleans Saints,10.0,258.0,2.0,23.0,267.0,2.0,-13.0,-9.0,0.0
314,1971,10,Sun,1971-11-21,2:00PM,False,Philadelphia Eagles,St. Louis Cardinals,20.0,333.0,8.0,37.0,267.0,2.0,-17.0,66.0,6.0
315,1971,10,Sun,1971-11-21,2:00PM,False,Denver Broncos,Kansas City Chiefs,28.0,387.0,3.0,10.0,319.0,3.0,18.0,68.0,0.0
316,1971,10,Sun,1971-11-21,2:00PM,False,Detroit Lions,Chicago Bears,3.0,118.0,4.0,28.0,256.0,3.0,-25.0,-138.0,1.0
317,1971,10,Sun,1971-11-21,4:00PM,False,San Diego Chargers,Oakland Raiders,34.0,360.0,1.0,33.0,408.0,2.0,1.0,-48.0,-1.0
318,1971,10,Sun,1971-11-21,4:00PM,False,San Francisco 49ers,Los Angeles Rams,17.0,173.0,1.0,6.0,382.0,4.0,11.0,-209.0,-3.0
319,1971,10,Mon,1971-11-22,9:00PM,False,Green Bay Packers,Atlanta Falcons,28.0,386.0,2.0,21.0,143.0,1.0,7.0,243.0,1.0
320,1971,11,Thu,1971-11-25,12:00PM,False,Kansas City Chiefs,Detroit Lions,32.0,381.0,2.0,21.0,258.0,2.0,11.0,123.0,0.0
321,1971,11,Thu,1971-11-25,3:30PM,False,Los Angeles Rams,Dallas Cowboys,28.0,280.0,0.0,21.0,313.0,3.0,7.0,-33.0,-3.0
322,1971,11,Sun,1971-11-28,1:00PM,False,Denver Broncos,Pittsburgh Steelers,10.0,225.0,3.0,22.0,276.0,2.0,-12.0,-51.0,1.0
323,1971,11,Sun,1971-11-28,1:00PM,False,New England Patriots,Buffalo Bills,27.0,264.0,1.0,20.0,294.0,3.0,7.0,-30.0,-2.0
324,1971,11,Sun,1971-11-28,1:00PM,False,Washington Redskins,Philadelphia Eagles,13.0,280.0,2.0,20.0,257.0,2.0,-7.0,23.0,0.0
325,1971,11,Sun,1971-11-28,1:00PM,False,San Diego Chargers,Cincinnati Bengals,31.0,411.0,2.0,0.0,130.0,6.0,31.0,281.0,-4.0
326,1971,11,Sun,1971-11-28,1:00PM,False,San Francisco 49ers,New York Jets,21.0,393.0,3.0,24.0,351.0,1.0,-3.0,42.0,2.0
327,1971,11,Sun,1971-11-28,1:00PM,False,St. Louis Cardinals,New York Giants,7.0,285.0,6.0,24.0,344.0,3.0,-17.0,-59.0,3.0
328,1971,11,Sun,1971-11-28,2:00PM,False,Atlanta Falcons,Minnesota Vikings,24.0,304.0,3.0,7.0,123.0,3.0,17.0,181.0,0.0
329,1971,11,Sun,1971-11-28,2:00PM,False,New Orleans Saints,Green Bay Packers,21.0,262.0,6.0,29.0,273.0,0.0,-8.0,-11.0,6.0
330,1971,11,Sun,1971-11-28,4:00PM,False,Cleveland Browns,Houston Oilers,24.0,216.0,5.0,37.0,311.0,4.0,-13.0,-95.0,1.0
331,1971,11,Sun,1971-11-28,4:00PM,False,Baltimore Colts,Oakland Raiders,14.0,311.0,6.0,37.0,306.0,1.0,-23.0,5.0,5.0
332,1971,11,Mon,1971-11-29,9:00PM,False,Chicago Bears,Miami Dolphins,34.0,446.0,1.0,3.0,197.0,4.0,31.0,249.0,-3.0
333,1971,12,Sat,1971-12-04,4:00PM,False,New York Jets,Dallas Cowboys,52.0,439.0,1.0,10.0,149.0,6.0,42.0,290.0,-5.0
334,1971,12,Sun,1971-12-05,1:00PM,False,Philadelphia Eagles,Detroit Lions,20.0,350.0,2.0,23.0,359.0,1.0,-3.0,-9.0,1.0
335,1971,12,Sun,1971-12-05,1:00PM,False,Miami Dolphins,New England Patriots,34.0,308.0,0.0,13.0,197.0,5.0,21.0,111.0,-5.0
336,1971,12,Sun,1971-12-05,1:00PM,False,Cincinnati Bengals,Cleveland Browns,31.0,406.0,3.0,27.0,346.0,2.0,4.0,60.0,1.0
337,1971,12,Sun,1971-12-05,1:00PM,False,New York Giants,Washington Redskins,23.0,190.0,1.0,7.0,254.0,5.0,16.0,-64.0,-4.0
338,1971,12,Sun,1971-12-05,1:00PM,False,Oakland Raiders,Atlanta Falcons,24.0,327.0,5.0,13.0,328.0,5.0,11.0,-1.0,0.0
339,1971,12,Sun,1971-12-05,2:00PM,False,Buffalo Bills,Baltimore Colts,24.0,310.0,2.0,0.0,182.0,6.0,24.0,128.0,-4.0
