,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
6756,6786,2000,7,Sun,2000-10-15,1:01PM,False,San Diego Chargers,Buffalo Bills,27.0,424.0,2.0,24.0,303.0,4.0,3.0,121.0,-2.0,42.773739,-78.786978,Open,849,32.783117,-117.119525,Open,52,"(42.773739, -78.786978)","(32.783117, -117.119525)",2187.080150795948
6757,6787,2000,7,Sun,2000-10-15,1:01PM,False,Baltimore Ravens,Washington Redskins,10.0,246.0,2.0,3.0,199.0,1.0,7.0,47.0,1.0,38.907697,-76.864517,Open,190,39.277969,-76.622767,Open,23,"(38.907697, -76.864517)","(39.277969, -76.622767)",28.658378794297967
6758,6788,2000,7,Sun,2000-10-15,1:02PM,False,Atlanta Falcons,St. Louis Rams,45.0,529.0,1.0,29.0,259.0,1.0,16.0,270.0,0.0,38.632975,-90.188547,Fixed,466,33.757614,-84.400972,Retractable,305,"(38.632975, -90.188547)","(33.757614, -84.400972)",466.284215067856
6759,6789,2000,7,Sun,2000-10-15,1:03PM,False,Dallas Cowboys,New York Giants,19.0,311.0,0.0,14.0,269.0,5.0,5.0,42.0,-5.0,40.812194,-74.076983,Open,7,32.747778,-97.092778,Retractable,320,"(40.812194, -74.076983)","(32.747778, -97.092778)",1387.0511151206806
6760,6790,2000,7,Sun,2000-10-15,1:04PM,False,Carolina Panthers,New Orleans Saints,24.0,397.0,3.0,6.0,141.0,2.0,18.0,256.0,1.0,29.950931,-90.081364,Fixed,3,35.225808,-80.852861,Open,715,"(29.950931, -90.081364)","(35.225808, -80.852861)",649.0916063140515
6761,6791,2000,7,Sun,2000-10-15,4:05PM,False,Indianapolis Colts,Seattle Seahawks,24.0,317.0,3.0,37.0,499.0,1.0,-13.0,-182.0,2.0,47.595153,-122.331625,Open,16,39.760056,-86.163806,Retractable,705,"(47.595153, -122.331625)","(39.760056, -86.163806)",1872.157976142658
6762,6792,2000,7,Sun,2000-10-15,4:05PM,False,New York Jets,New England Patriots,17.0,249.0,6.0,34.0,294.0,1.0,-17.0,-45.0,5.0,42.090925,-71.26435,Open,249,40.812194,-74.076983,Open,7,"(42.090925, -71.26435)","(40.812194, -74.076983)",170.61235598022407
6763,6793,2000,7,Sun,2000-10-15,4:06PM,False,Cleveland Browns,Denver Broncos,44.0,499.0,0.0,10.0,278.0,3.0,34.0,221.0,-3.0,39.743936,-105.020097,Open,5280,41.506022,-81.699564,Open,581,"(39.743936, -105.020097)","(41.506022, -81.699564)",1228.3198868954375
6764,6794,2000,7,Sun,2000-10-15,4:15PM,False,Philadelphia Eagles,Arizona Cardinals,14.0,305.0,3.0,33.0,391.0,0.0,-19.0,-86.0,3.0,33.4265,-111.9326,Open,1201,39.900775,-75.167453,Open,10,"(33.4265, -111.9326)","(39.900775, -75.167453)",2075.228468581059
6765,6795,2000,7,Sun,2000-10-15,4:15PM,False,San Francisco 49ers,Green Bay Packers,31.0,378.0,0.0,28.0,414.0,0.0,3.0,-36.0,0.0,44.501306,-88.062167,Open,640,37.713486,-122.386256,Open,16,"(44.501306, -88.062167)","(37.713486, -122.386256)",1836.9715489665136
6766,6796,2000,7,Sun,2000-10-15,8:35PM,False,Minnesota Vikings,Chicago Bears,16.0,294.0,0.0,28.0,368.0,1.0,-12.0,-74.0,-1.0,41.862306,-87.616672,Open,584,44.973881,-93.258094,Fixed,840,"(41.862306, -87.616672)","(44.973881, -93.258094)",355.85315493616525
6767,6797,2000,7,Mon,2000-10-16,9:10PM,False,Jacksonville Jaguars,Tennessee Titans,27.0,409.0,1.0,13.0,304.0,2.0,14.0,105.0,-1.0,36.166461,-86.771289,Open,397,30.323925,-81.637356,Open,23,"(36.166461, -86.771289)","(30.323925, -81.637356)",500.3127279144742
6768,6798,2000,8,Thu,2000-10-19,8:35PM,False,Detroit Lions,Tampa Bay Buccaneers,14.0,258.0,4.0,28.0,277.0,0.0,-14.0,-19.0,4.0,27.975967,-82.50335,Open,36,42.340156,-83.045808,Fixed,604,"(27.975967, -82.50335)","(42.340156, -83.045808)",990.7130002111173
6769,6799,2000,8,Sun,2000-10-22,1:00PM,False,Arizona Cardinals,Dallas Cowboys,48.0,347.0,0.0,7.0,276.0,3.0,41.0,71.0,-3.0,32.747778,-97.092778,Retractable,320,33.4265,-111.9326,Open,1201,"(32.747778, -97.092778)","(33.4265, -111.9326)",861.4265026480214
6770,6800,2000,8,Sun,2000-10-22,1:00PM,False,St. Louis Rams,Kansas City Chiefs,54.0,468.0,0.0,34.0,428.0,4.0,20.0,40.0,-4.0,39.048914,-94.484039,Open,889,38.632975,-90.188547,Fixed,466,"(39.048914, -94.484039)","(38.632975, -90.188547)",233.47762728196648
6771,6801,2000,8,Sun,2000-10-22,1:00PM,False,New England Patriots,Indianapolis Colts,30.0,398.0,1.0,23.0,386.0,1.0,7.0,12.0,0.0,39.760056,-86.163806,Retractable,705,42.090925,-71.26435,Open,249,"(39.760056, -86.163806)","(42.090925, -71.26435)",795.1238638365776
6772,6802,2000,8,Sun,2000-10-22,1:00PM,False,Denver Broncos,Cincinnati Bengals,31.0,421.0,1.0,21.0,500.0,3.0,10.0,-79.0,-2.0,39.095442,-84.516039,Open,479,39.743936,-105.020097,Open,5280,"(39.095442, -84.516039)","(39.743936, -105.020097)",1095.6440091842073
6773,6803,2000,8,Sun,2000-10-22,1:02PM,False,Tennessee Titans,Baltimore Ravens,6.0,368.0,4.0,14.0,191.0,2.0,-8.0,177.0,2.0,39.277969,-76.622767,Open,23,36.166461,-86.771289,Open,397,"(39.277969, -76.622767)","(36.166461, -86.771289)",595.4986000160158
6774,6804,2000,8,Sun,2000-10-22,1:02PM,False,Buffalo Bills,Minnesota Vikings,31.0,348.0,1.0,27.0,406.0,1.0,4.0,-58.0,0.0,44.973881,-93.258094,Fixed,840,42.773739,-78.786978,Open,849,"(44.973881, -93.258094)","(42.773739, -78.786978)",737.4555424583411
6775,6805,2000,8,Sun,2000-10-22,1:02PM,False,San Francisco 49ers,Carolina Panthers,34.0,390.0,0.0,16.0,411.0,2.0,18.0,-21.0,-2.0,35.225808,-80.852861,Open,715,37.713486,-122.386256,Open,16,"(35.225808, -80.852861)","(37.713486, -122.386256)",2300.4808219844685
6776,6806,2000,8,Sun,2000-10-22,1:03PM,False,Chicago Bears,Philadelphia Eagles,13.0,298.0,2.0,9.0,274.0,1.0,4.0,24.0,1.0,39.900775,-75.167453,Open,10,41.862306,-87.616672,Open,584,"(39.900775, -75.167453)","(41.862306, -87.616672)",665.2595137864843
6777,6807,2000,8,Sun,2000-10-22,1:05PM,False,New Orleans Saints,Atlanta Falcons,19.0,278.0,0.0,21.0,402.0,1.0,-2.0,-124.0,-1.0,33.757614,-84.400972,Retractable,305,29.950931,-90.081364,Fixed,3,"(33.757614, -84.400972)","(29.950931, -90.081364)",424.58067860079865
6778,6808,2000,8,Sun,2000-10-22,4:05PM,False,Seattle Seahawks,Oakland Raiders,31.0,380.0,1.0,3.0,283.0,3.0,28.0,97.0,-2.0,37.751411,-122.200889,Open,-21,47.595153,-122.331625,Open,16,"(37.751411, -122.200889)","(47.595153, -122.331625)",679.5067263631746
6779,6809,2000,8,Sun,2000-10-22,4:05PM,False,Cleveland Browns,Pittsburgh Steelers,22.0,248.0,0.0,0.0,104.0,3.0,22.0,144.0,-3.0,40.446786,-80.015761,Open,732,41.506022,-81.699564,Open,581,"(40.446786, -80.015761)","(41.506022, -81.699564)",114.43799927045708
6780,6810,2000,8,Sun,2000-10-22,4:15PM,False,Washington Redskins,Jacksonville Jaguars,16.0,385.0,4.0,35.0,399.0,2.0,-19.0,-14.0,2.0,30.323925,-81.637356,Open,23,38.907697,-76.864517,Open,190,"(30.323925, -81.637356)","(38.907697, -76.864517)",650.9440357220925
6781,6811,2000,8,Mon,2000-10-23,9:10PM,False,Miami Dolphins,New York Jets,40.0,455.0,4.0,37.0,433.0,3.0,3.0,22.0,1.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
6782,6812,2000,9,Sun,2000-10-29,1:01PM,False,Minnesota Vikings,Tampa Bay Buccaneers,41.0,413.0,0.0,13.0,401.0,3.0,28.0,12.0,-3.0,27.975967,-82.50335,Open,36,44.973881,-93.258094,Fixed,840,"(27.975967, -82.50335)","(44.973881, -93.258094)",1313.4190414925754
6783,6813,2000,9,Sun,2000-10-29,1:01PM,False,New York Jets,Buffalo Bills,23.0,338.0,0.0,20.0,337.0,4.0,3.0,1.0,-4.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
6784,6814,2000,9,Sun,2000-10-29,1:02PM,False,Green Bay Packers,Miami Dolphins,28.0,296.0,1.0,20.0,319.0,2.0,8.0,-23.0,-1.0,25.957919,-80.238842,Open,10,44.501306,-88.062167,Open,640,"(25.957919, -80.238842)","(44.501306, -88.062167)",1351.1798390284614
6785,6815,2000,9,Sun,2000-10-29,1:02PM,False,Pittsburgh Steelers,Baltimore Ravens,6.0,274.0,3.0,9.0,231.0,1.0,-3.0,43.0,2.0,39.277969,-76.622767,Open,23,40.446786,-80.015761,Open,732,"(39.277969, -76.622767)","(40.446786, -80.015761)",197.58171149120696
6786,6816,2000,9,Sun,2000-10-29,1:02PM,False,Carolina Panthers,Atlanta Falcons,13.0,281.0,3.0,12.0,209.0,4.0,1.0,72.0,-1.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
6787,6817,2000,9,Sun,2000-10-29,1:03PM,False,Cincinnati Bengals,Cleveland Browns,3.0,182.0,1.0,12.0,253.0,1.0,-9.0,-71.0,0.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
6788,6818,2000,9,Sun,2000-10-29,2:00PM,False,Detroit Lions,Indianapolis Colts,30.0,420.0,5.0,18.0,328.0,4.0,12.0,92.0,1.0,39.760056,-86.163806,Retractable,705,42.340156,-83.045808,Fixed,604,"(39.760056, -86.163806)","(42.340156, -83.045808)",241.27304333986507
6789,6819,2000,9,Sun,2000-10-29,4:05PM,False,St. Louis Rams,San Francisco 49ers,24.0,325.0,0.0,34.0,447.0,1.0,-10.0,-122.0,-1.0,37.713486,-122.386256,Open,16,38.632975,-90.188547,Fixed,466,"(37.713486, -122.386256)","(38.632975, -90.188547)",1745.2244623956385
6790,6820,2000,9,Sun,2000-10-29,4:05PM,False,New Orleans Saints,Arizona Cardinals,10.0,394.0,4.0,21.0,247.0,1.0,-11.0,147.0,3.0,33.4265,-111.9326,Open,1201,29.950931,-90.081364,Fixed,3,"(33.4265, -111.9326)","(29.950931, -90.081364)",1306.8446616940403
6791,6821,2000,9,Sun,2000-10-29,4:07PM,False,Philadelphia Eagles,New York Giants,24.0,384.0,0.0,7.0,192.0,1.0,17.0,192.0,-1.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
6792,6822,2000,9,Sun,2000-10-29,4:15PM,False,Jacksonville Jaguars,Dallas Cowboys,17.0,325.0,3.0,23.0,392.0,0.0,-6.0,-67.0,3.0,32.747778,-97.092778,Retractable,320,30.323925,-81.637356,Open,23,"(32.747778, -97.092778)","(30.323925, -81.637356)",926.2840191402529
6793,6823,2000,9,Sun,2000-10-29,4:16PM,False,Kansas City Chiefs,Seattle Seahawks,19.0,351.0,4.0,24.0,410.0,3.0,-5.0,-59.0,1.0,47.595153,-122.331625,Open,16,39.048914,-94.484039,Open,889,"(47.595153, -122.331625)","(39.048914, -94.484039)",1512.0322689192035
6794,6824,2000,9,Sun,2000-10-29,8:35PM,False,Oakland Raiders,San Diego Chargers,13.0,224.0,2.0,15.0,228.0,1.0,-2.0,-4.0,1.0,32.783117,-117.119525,Open,52,37.751411,-122.200889,Open,-21,"(32.783117, -117.119525)","(37.751411, -122.200889)",446.87935065848086
6795,6825,2000,9,Mon,2000-10-30,9:01PM,False,Tennessee Titans,Washington Redskins,21.0,266.0,3.0,27.0,189.0,0.0,-6.0,77.0,3.0,38.907697,-76.864517,Open,190,36.166461,-86.771289,Open,397,"(38.907697, -76.864517)","(36.166461, -86.771289)",575.5936931060752
6796,6826,2000,10,Sun,2000-11-05,1:01PM,False,Miami Dolphins,Detroit Lions,8.0,253.0,3.0,23.0,293.0,0.0,-15.0,-40.0,3.0,42.340156,-83.045808,Fixed,604,25.957919,-80.238842,Open,10,"(42.340156, -83.045808)","(25.957919, -80.238842)",1140.3989578602946
6797,6827,2000,10,Sun,2000-11-05,1:02PM,False,Buffalo Bills,New England Patriots,13.0,189.0,2.0,16.0,315.0,1.0,-3.0,-126.0,1.0,42.090925,-71.26435,Open,249,42.773739,-78.786978,Open,849,"(42.090925, -71.26435)","(42.773739, -78.786978)",387.3842745190527
6798,6828,2000,10,Sun,2000-11-05,1:02PM,False,Indianapolis Colts,Chicago Bears,27.0,370.0,0.0,24.0,371.0,2.0,3.0,-1.0,-2.0,41.862306,-87.616672,Open,584,39.760056,-86.163806,Retractable,705,"(41.862306, -87.616672)","(39.760056, -86.163806)",163.8380377029702
6799,6829,2000,10,Sun,2000-11-05,1:02PM,False,San Francisco 49ers,New Orleans Saints,31.0,360.0,0.0,15.0,346.0,2.0,16.0,14.0,-2.0,29.950931,-90.081364,Fixed,3,37.713486,-122.386256,Open,16,"(29.950931, -90.081364)","(37.713486, -122.386256)",1922.8755677382971
6800,6830,2000,10,Sun,2000-11-05,1:02PM,False,Tampa Bay Buccaneers,Atlanta Falcons,14.0,283.0,4.0,27.0,267.0,2.0,-13.0,16.0,2.0,33.757614,-84.400972,Retractable,305,27.975967,-82.50335,Open,36,"(33.757614, -84.400972)","(27.975967, -82.50335)",413.92601123310743
6801,6831,2000,10,Sun,2000-11-05,1:03PM,False,Dallas Cowboys,Philadelphia Eagles,16.0,357.0,2.0,13.0,295.0,2.0,3.0,62.0,0.0,39.900775,-75.167453,Open,10,32.747778,-97.092778,Retractable,320,"(39.900775, -75.167453)","(32.747778, -97.092778)",1314.607715304304
6802,6832,2000,10,Sun,2000-11-05,1:03PM,False,Pittsburgh Steelers,Tennessee Titans,9.0,364.0,1.0,7.0,167.0,3.0,2.0,197.0,-2.0,36.166461,-86.771289,Open,397,40.446786,-80.015761,Open,732,"(36.166461, -86.771289)","(40.446786, -80.015761)",470.8732800208323
6803,6833,2000,10,Sun,2000-11-05,1:03PM,False,Baltimore Ravens,Cincinnati Bengals,7.0,174.0,1.0,27.0,378.0,0.0,-20.0,-204.0,1.0,39.095442,-84.516039,Open,479,39.277969,-76.622767,Open,23,"(39.095442, -84.516039)","(39.277969, -76.622767)",423.8061168554221
6804,6834,2000,10,Sun,2000-11-05,1:03PM,False,New York Giants,Cleveland Browns,3.0,193.0,1.0,24.0,370.0,1.0,-21.0,-177.0,0.0,41.506022,-81.699564,Open,581,40.812194,-74.076983,Open,7,"(41.506022, -81.699564)","(40.812194, -74.076983)",400.2811777357963
6805,6835,2000,10,Sun,2000-11-05,1:15PM,False,Kansas City Chiefs,Oakland Raiders,49.0,473.0,0.0,31.0,513.0,3.0,18.0,-40.0,-3.0,37.751411,-122.200889,Open,-21,39.048914,-94.484039,Open,889,"(37.751411, -122.200889)","(39.048914, -94.484039)",1501.2744547286386
6806,6836,2000,10,Sun,2000-11-05,4:05PM,False,Washington Redskins,Arizona Cardinals,16.0,178.0,2.0,15.0,422.0,3.0,1.0,-244.0,-1.0,33.4265,-111.9326,Open,1201,38.907697,-76.864517,Open,190,"(33.4265, -111.9326)","(38.907697, -76.864517)",1983.9946484636523
6807,6837,2000,10,Sun,2000-11-05,4:15PM,False,Denver Broncos,New York Jets,23.0,381.0,3.0,30.0,447.0,1.0,-7.0,-66.0,2.0,40.812194,-74.076983,Open,7,39.743936,-105.020097,Open,5280,"(40.812194, -74.076983)","(39.743936, -105.020097)",1628.359925758256
6808,6838,2000,10,Sun,2000-11-05,4:15PM,False,San Diego Chargers,Seattle Seahawks,17.0,128.0,1.0,15.0,398.0,3.0,2.0,-270.0,-2.0,47.595153,-122.331625,Open,16,32.783117,-117.119525,Open,52,"(47.595153, -122.331625)","(32.783117, -117.119525)",1057.8983314354014
6809,6839,2000,10,Sun,2000-11-05,8:35PM,False,Carolina Panthers,St. Louis Rams,24.0,426.0,2.0,27.0,268.0,2.0,-3.0,158.0,0.0,38.632975,-90.188547,Fixed,466,35.225808,-80.852861,Open,715,"(38.632975, -90.188547)","(35.225808, -80.852861)",567.3497556712368
6810,6840,2000,10,Mon,2000-11-06,9:09PM,False,Minnesota Vikings,Green Bay Packers,26.0,298.0,0.0,20.0,407.0,5.0,6.0,-109.0,-5.0,44.501306,-88.062167,Open,640,44.973881,-93.258094,Fixed,840,"(44.501306, -88.062167)","(44.973881, -93.258094)",257.75176582260775
6811,6841,2000,11,Sun,2000-11-12,1:00PM,False,Cincinnati Bengals,Dallas Cowboys,23.0,405.0,1.0,6.0,195.0,2.0,17.0,210.0,-1.0,32.747778,-97.092778,Retractable,320,39.095442,-84.516039,Open,479,"(32.747778, -97.092778)","(39.095442, -84.516039)",828.8513001979464
6812,6842,2000,11,Sun,2000-11-12,1:00PM,False,Arizona Cardinals,Minnesota Vikings,31.0,460.0,2.0,14.0,249.0,2.0,17.0,211.0,0.0,44.973881,-93.258094,Fixed,840,33.4265,-111.9326,Open,1201,"(44.973881, -93.258094)","(33.4265, -111.9326)",1274.9425683105273
6813,6843,2000,11,Sun,2000-11-12,1:01PM,False,Atlanta Falcons,Detroit Lions,13.0,222.0,1.0,10.0,218.0,2.0,3.0,4.0,-1.0,42.340156,-83.045808,Fixed,604,33.757614,-84.400972,Retractable,305,"(42.340156, -83.045808)","(33.757614, -84.400972)",596.5177586362068
6814,6844,2000,11,Sun,2000-11-12,1:01PM,False,Philadelphia Eagles,Pittsburgh Steelers,23.0,322.0,1.0,26.0,290.0,1.0,-3.0,32.0,0.0,40.446786,-80.015761,Open,732,39.900775,-75.167453,Open,10,"(40.446786, -80.015761)","(39.900775, -75.167453)",259.3201877375972
6815,6845,2000,11,Sun,2000-11-12,1:02PM,False,Seattle Seahawks,Jacksonville Jaguars,21.0,437.0,1.0,28.0,326.0,0.0,-7.0,111.0,1.0,30.323925,-81.637356,Open,23,47.595153,-122.331625,Open,16,"(30.323925, -81.637356)","(47.595153, -122.331625)",2456.1486388947847
6816,6846,2000,11,Sun,2000-11-12,1:02PM,False,Chicago Bears,Buffalo Bills,20.0,299.0,1.0,3.0,234.0,4.0,17.0,65.0,-3.0,42.773739,-78.786978,Open,849,41.862306,-87.616672,Open,584,"(42.773739, -78.786978)","(41.862306, -87.616672)",456.42807435707493
6817,6847,2000,11,Sun,2000-11-12,1:02PM,False,New Orleans Saints,Carolina Panthers,10.0,311.0,5.0,20.0,322.0,2.0,-10.0,-11.0,3.0,35.225808,-80.852861,Open,715,29.950931,-90.081364,Fixed,3,"(35.225808, -80.852861)","(29.950931, -90.081364)",649.0916063140515
6818,6848,2000,11,Sun,2000-11-12,1:03PM,False,Baltimore Ravens,Tennessee Titans,23.0,286.0,2.0,24.0,361.0,1.0,-1.0,-75.0,1.0,36.166461,-86.771289,Open,397,39.277969,-76.622767,Open,23,"(36.166461, -86.771289)","(39.277969, -76.622767)",595.4986000160158
6819,6849,2000,11,Sun,2000-11-12,1:03PM,False,New England Patriots,Cleveland Browns,19.0,272.0,0.0,11.0,286.0,4.0,8.0,-14.0,-4.0,41.506022,-81.699564,Open,581,42.090925,-71.26435,Open,249,"(41.506022, -81.699564)","(42.090925, -71.26435)",540.0790538998247
6820,6850,2000,11,Sun,2000-11-12,4:00PM,False,Kansas City Chiefs,San Francisco 49ers,21.0,389.0,0.0,7.0,294.0,1.0,14.0,95.0,-1.0,37.713486,-122.386256,Open,16,39.048914,-94.484039,Open,889,"(37.713486, -122.386256)","(39.048914, -94.484039)",1511.7506025009543
6821,6851,2000,11,Sun,2000-11-12,4:05PM,False,Miami Dolphins,San Diego Chargers,7.0,238.0,4.0,17.0,244.0,0.0,-10.0,-6.0,4.0,32.783117,-117.119525,Open,52,25.957919,-80.238842,Open,10,"(32.783117, -117.119525)","(25.957919, -80.238842)",2262.211799629976
6822,6852,2000,11,Sun,2000-11-12,4:15PM,False,St. Louis Rams,New York Giants,24.0,348.0,3.0,38.0,397.0,1.0,-14.0,-49.0,2.0,40.812194,-74.076983,Open,7,38.632975,-90.188547,Fixed,466,"(40.812194, -74.076983)","(38.632975, -90.188547)",870.1176906357508
6823,6853,2000,11,Sun,2000-11-12,4:15PM,False,Green Bay Packers,Tampa Bay Buccaneers,20.0,272.0,1.0,15.0,302.0,1.0,5.0,-30.0,0.0,27.975967,-82.50335,Open,36,44.501306,-88.062167,Open,640,"(27.975967, -82.50335)","(44.501306, -88.062167)",1180.229763182655
6824,6854,2000,11,Sun,2000-11-12,8:35PM,False,New York Jets,Indianapolis Colts,23.0,358.0,1.0,15.0,367.0,2.0,8.0,-9.0,-1.0,39.760056,-86.163806,Retractable,705,40.812194,-74.076983,Open,7,"(39.760056, -86.163806)","(40.812194, -74.076983)",642.2487255524643
6825,6855,2000,11,Mon,2000-11-13,9:09PM,False,Oakland Raiders,Denver Broncos,27.0,329.0,2.0,24.0,411.0,3.0,3.0,-82.0,-1.0,39.743936,-105.020097,Open,5280,37.751411,-122.200889,Open,-21,"(39.743936, -105.020097)","(37.751411, -122.200889)",936.7004725156883
6826,6856,2000,12,Sun,2000-11-19,1:00PM,False,Buffalo Bills,Kansas City Chiefs,17.0,378.0,2.0,21.0,299.0,0.0,-4.0,79.0,2.0,39.048914,-94.484039,Open,889,42.773739,-78.786978,Open,849,"(39.048914, -94.484039)","(42.773739, -78.786978)",859.4823227408714
6827,6857,2000,12,Sun,2000-11-19,1:00PM,False,Carolina Panthers,Minnesota Vikings,31.0,446.0,2.0,17.0,330.0,3.0,14.0,116.0,-1.0,44.973881,-93.258094,Fixed,840,35.225808,-80.852861,Open,715,"(44.973881, -93.258094)","(35.225808, -80.852861)",938.2930750233514
6828,6858,2000,12,Sun,2000-11-19,1:02PM,False,Arizona Cardinals,Philadelphia Eagles,34.0,338.0,2.0,9.0,210.0,1.0,25.0,128.0,1.0,39.900775,-75.167453,Open,10,33.4265,-111.9326,Open,1201,"(39.900775, -75.167453)","(33.4265, -111.9326)",2075.228468581059
6829,6859,2000,12,Sun,2000-11-19,1:02PM,False,Oakland Raiders,New Orleans Saints,22.0,333.0,1.0,31.0,293.0,1.0,-9.0,40.0,0.0,29.950931,-90.081364,Fixed,3,37.751411,-122.200889,Open,-21,"(29.950931, -90.081364)","(37.751411, -122.200889)",1913.088209859701
6830,6860,2000,12,Sun,2000-11-19,1:02PM,False,Cincinnati Bengals,New England Patriots,16.0,291.0,1.0,13.0,365.0,2.0,3.0,-74.0,-1.0,42.090925,-71.26435,Open,249,39.095442,-84.516039,Open,479,"(42.090925, -71.26435)","(39.095442, -84.516039)",726.1522633956217
6831,6861,2000,12,Sun,2000-11-19,1:02PM,False,Indianapolis Colts,Green Bay Packers,26.0,432.0,1.0,24.0,338.0,2.0,2.0,94.0,-1.0,44.501306,-88.062167,Open,640,39.760056,-86.163806,Retractable,705,"(44.501306, -88.062167)","(39.760056, -86.163806)",341.4345414652655
6832,6862,2000,12,Sun,2000-11-19,1:03PM,False,Detroit Lions,New York Giants,21.0,373.0,4.0,31.0,314.0,2.0,-10.0,59.0,2.0,40.812194,-74.076983,Open,7,42.340156,-83.045808,Fixed,604,"(40.812194, -74.076983)","(42.340156, -83.045808)",476.3386774626772
6833,6863,2000,12,Sun,2000-11-19,1:03PM,False,Cleveland Browns,Tennessee Titans,24.0,374.0,7.0,10.0,125.0,1.0,14.0,249.0,6.0,36.166461,-86.771289,Open,397,41.506022,-81.699564,Open,581,"(36.166461, -86.771289)","(41.506022, -81.699564)",458.6427045560864
6834,6864,2000,12,Sun,2000-11-19,1:04PM,False,Tampa Bay Buccaneers,Chicago Bears,13.0,243.0,1.0,10.0,225.0,3.0,3.0,18.0,-2.0,41.862306,-87.616672,Open,584,27.975967,-82.50335,Open,36,"(41.862306, -87.616672)","(27.975967, -82.50335)",999.802809158366
6835,6865,2000,12,Sun,2000-11-19,4:05PM,False,San Diego Chargers,Denver Broncos,38.0,536.0,5.0,37.0,385.0,3.0,1.0,151.0,2.0,39.743936,-105.020097,Open,5280,32.783117,-117.119525,Open,52,"(39.743936, -105.020097)","(32.783117, -117.119525)",827.4858576308303
6836,6866,2000,12,Sun,2000-11-19,4:05PM,False,New York Jets,Miami Dolphins,3.0,200.0,4.0,20.0,239.0,2.0,-17.0,-39.0,2.0,25.957919,-80.238842,Open,10,40.812194,-74.076983,Open,7,"(25.957919, -80.238842)","(40.812194, -74.076983)",1083.1761786389534
6837,6867,2000,12,Sun,2000-11-19,4:15PM,False,Dallas Cowboys,Baltimore Ravens,27.0,479.0,2.0,0.0,192.0,3.0,27.0,287.0,-1.0,39.277969,-76.622767,Open,23,32.747778,-97.092778,Retractable,320,"(39.277969, -76.622767)","(32.747778, -97.092778)",1228.3967179126453
6838,6868,2000,12,Sun,2000-11-19,4:16PM,False,Atlanta Falcons,San Francisco 49ers,16.0,337.0,1.0,6.0,211.0,1.0,10.0,126.0,0.0,37.713486,-122.386256,Open,16,33.757614,-84.400972,Retractable,305,"(37.713486, -122.386256)","(33.757614, -84.400972)",2137.875470110932
6839,6869,2000,12,Sun,2000-11-19,8:35PM,False,Jacksonville Jaguars,Pittsburgh Steelers,24.0,302.0,5.0,34.0,417.0,2.0,-10.0,-115.0,3.0,40.446786,-80.015761,Open,732,30.323925,-81.637356,Open,23,"(40.446786, -80.015761)","(30.323925, -81.637356)",703.8130180471893
6840,6870,2000,12,Mon,2000-11-20,9:08PM,False,Washington Redskins,St. Louis Rams,20.0,394.0,3.0,33.0,400.0,1.0,-13.0,-6.0,2.0,38.632975,-90.188547,Fixed,466,38.907697,-76.864517,Open,190,"(38.632975, -90.188547)","(38.907697, -76.864517)",719.1173553652419
6841,6871,2000,13,Thu,2000-11-23,12:36PM,False,New England Patriots,Detroit Lions,34.0,299.0,1.0,9.0,215.0,2.0,25.0,84.0,-1.0,42.340156,-83.045808,Fixed,604,42.090925,-71.26435,Open,249,"(42.340156, -83.045808)","(42.090925, -71.26435)",604.2324858547266
